2020-12-07,16.23,16.65,16.165,16.36,1445827
2020-12-08,16.34,16.41,15.885,16.0,1231619
2020-12-09,15.98,16.08,15.65,15.72,1063179
2020-12-10,15.58,15.78,15.56,15.74,1284833
2020-12-11,15.7,15.78,15.49,15.62,1565820
2020-12-14,15.63,15.89,15.61,15.61,1145535
2020-12-15,15.66,15.7263,15.47,15.57,1343739
2020-12-16,15.57,15.88,15.55,15.83,2090539
2020-12-17,15.93,16.125,15.85,15.94,2093679
2020-12-18,15.91,15.94,15.68,15.86,2143926
2020-12-21,15.69,15.96,15.69,15.84,1506291
2020-12-22,15.79,16.42,15.77,16.38,1577196
2020-12-23,16.43,16.55,16.3,16.37,1384395
2020-12-24,16.45,16.49,16.18,16.33,401415
2020-12-28,16.47,16.49,16.205,16.31,1023783
2020-12-29,16.39,16.52,16.03,16.15,1152305
2020-12-30,16.23,16.29,16.135,16.17,714845
2020-12-31,16.2,16.385,15.99,16.37,1193929
2021-01-04,16.43,16.545,15.86,16.14,1122850
2021-01-05,16.05,16.17,15.73,15.73,1056373
2021-01-06,15.56,15.745,15.15,15.63,1745134
2021-01-07,15.7,16.48,15.6,16.48,1943593
2021-01-08,16.64,16.93,16.47,16.59,1127099
2021-01-11,16.3,16.43,15.85,15.92,1868058
2021-01-12,15.89,16.29,15.76,16.15,1088670
2021-01-13,16.9,17.29,16.5501,17.27,3410102
2021-01-14,17.15,17.26,16.63,16.64,3426427
2021-01-15,16.67,16.78,16.38,16.54,2995834
2021-01-19,16.71,16.9902,16.585,16.92,2778955
2021-01-20,17.0,17.01,16.65,16.71,1358616
2021-01-21,16.77,16.86,16.2,16.38,1279578
2021-01-22,16.3,16.53,16.2539,16.51,987357
2021-01-25,16.6,16.69,16.28,16.52,1562896
2021-01-26,16.54,16.97,16.34,16.93,1270945
2021-01-27,16.88,17.445,16.77,17.13,2117082
2021-01-28,17.08,17.72,17.08,17.5,2751144
2021-01-29,17.47,17.7,17.2199,17.22,1734212
2021-02-01,18.05,18.13,17.45,17.86,1788560
2021-02-02,18.5,19.32,18.255,18.91,3908735
2021-02-03,19.0,19.25,18.66,18.74,1777817
2021-02-04,18.95,19.0,18.5131,18.81,1179300
2021-02-05,19.0,19.19,18.788,18.96,1860914
2021-02-08,18.96,19.03,18.6599,18.83,948571
2021-02-09,18.81,19.015,18.72,18.93,804670
2021-02-10,19.0,19.315,18.78,19.15,1426717
2021-02-11,19.29,19.34,18.81,19.01,882536
2021-02-12,18.98,19.01,18.72,18.96,526720
2021-02-16,18.95,18.97,18.27,18.47,1373970
2021-02-17,18.23,18.46,18.08,18.36,1199290
2021-02-18,18.37,18.53,18.09,18.15,1497102
2021-02-19,18.2,18.35,18.05,18.18,1222754
2021-02-22,18.0,18.08,17.445,17.84,2254602
2021-02-23,17.6,17.72,17.171,17.65,1602043
2021-02-24,17.51,17.68,17.3199,17.61,909821
2021-02-25,17.5,17.72,17.14,17.31,1750655
2021-02-26,17.36,17.465,17.22,17.34,2003657
2021-03-01,17.53,17.72,17.43,17.7,2394540
2021-03-02,15.855,15.95,14.82,15.37,10063319
2021-03-03,15.25,15.25,13.9,13.93,6127971
2021-03-04,13.9,14.42,13.695,13.97,5494383
2021-03-05,14.03,14.16,13.38,14.15,4951677
2021-03-08,14.06,14.3,13.68,13.72,3220735
2021-03-09,14.09,14.475,14.0,14.38,2666691
2021-03-10,14.57,14.71,14.33,14.5,2776817
2021-03-11,14.87,14.93,14.55,14.8,2837123
2021-03-12,14.85,15.44,14.65,15.36,2731779
2021-03-15,15.23,15.55,15.19,15.52,2249573
2021-03-16,15.6,15.85,15.48,15.62,2878943
2021-03-17,15.45,15.7,15.22,15.66,2478037
2021-03-18,15.33,15.76,15.33,15.45,1898339
2021-03-19,15.55,15.71,15.4,15.56,2661830
2021-03-22,15.57,15.94,15.56,15.93,1346386
2021-03-23,15.98,16.19,15.86,16.05,1425165
2021-03-24,16.1,16.1,15.69,15.81,2807887
2021-03-25,15.65,15.65,15.375,15.57,2075084
2021-03-26,15.51,15.89,15.48,15.89,1818541
2021-03-29,15.8,15.98,15.7,15.79,2240893
2021-03-30,15.81,15.81,15.335,15.7,2925650
2021-03-31,15.85,16.315,15.71,16.26,3544465
2021-04-01,16.39,16.74,16.25,16.74,1347789
2021-04-05,16.8,17.33,16.73,17.21,3635470
2021-04-06,17.16,17.285,16.955,17.18,3415694
2021-04-07,17.14,17.43,17.0,17.24,1614676
2021-04-08,17.44,17.58,17.365,17.48,1897430
2021-04-09,17.36,17.365,17.095,17.32,1207019
2021-04-12,17.22,17.5,17.085,17.5,2635557
2021-04-13,17.52,17.57,17.335,17.49,1847204
2021-04-14,17.46,17.48,17.07,17.18,1886860
2021-04-15,17.42,17.71,17.24,17.64,1608538
2021-04-16,17.61,17.845,17.5335,17.73,935293
2021-04-19,17.74,17.95,17.65,17.82,1083579
2021-04-20,17.76,18.01,17.66,18.01,1471857
2021-04-21,18.1,18.22,17.965,17.97,1962103
2021-04-22,17.97,18.29,17.94,18.14,2145596
2021-04-23,18.21,18.38,18.16,18.21,1434120
2021-04-26,18.19,18.42,18.13,18.33,1554732
2021-04-27,18.37,18.535,18.25,18.4,1081012
2021-04-28,18.38,18.57,18.24,18.47,995595
2021-04-29,18.6,18.6,18.32,18.54,1594975
2021-04-30,18.44,18.785,18.44,18.57,1959726
2021-05-03,18.76,18.76,18.12,18.12,1651488
2021-05-04,18.02,18.05,17.635,17.86,1201449
2021-05-05,17.97,17.97,17.54,17.81,1183222
2021-05-06,17.71,18.01,17.62,17.95,1951126
2021-05-07,18.04,18.23,18.0,18.13,1112074
2021-05-10,18.07,18.33,17.92,18.11,2075588
2021-05-11,18.09,18.4,17.95,18.31,2063101
2021-05-12,18.1,18.47,18.1,18.23,2894392
2021-05-13,18.35,18.44,17.72,18.12,10818663
2021-05-14,18.24,18.6354,18.24,18.58,3043429
2021-05-17,18.52,18.7423,18.44,18.61,1755050
2021-05-18,18.65,19.035,18.5,18.91,1923976
2021-05-19,18.68,19.02,18.56,18.98,2236506
2021-05-20,19.0,19.37,18.97,19.07,3399098
2021-05-21,19.15,19.32,18.79,19.14,2316012
2021-05-24,19.15,19.48,18.975,18.99,2810131
2021-05-25,19.07,19.315,19.01,19.15,1986992
2021-05-26,19.17,19.43,19.085,19.35,2897776
2021-05-27,19.2,19.28,18.855,18.98,2844038
2021-05-28,19.11,19.36,18.835,18.87,7557163
2021-06-01,18.78,19.0,18.39,18.97,2295639
2021-06-02,19.0,19.56,18.98,19.39,3712721
2021-06-03,19.29,19.895,19.247,19.88,3750971
2021-06-04,19.95,20.3,19.94,20.26,2875912
2021-06-07,20.34,20.98,20.31,20.89,3965380
2021-06-08,20.97,21.0803,20.79,20.83,3722589
2021-06-09,20.95,21.095,20.76,20.78,1973764
2021-06-10,20.79,21.36,20.69,21.36,2193234
2021-06-11,21.25,21.49,21.18,21.44,1585788
2021-06-14,21.5,21.595,21.29,21.47,3042831
2021-06-15,21.5,21.6,21.2,21.3,1699902
2021-06-16,21.3,21.66,21.26,21.61,2867701
2021-06-17,21.57,21.98,21.55,21.85,2449261
2021-06-18,21.84,21.985,21.72,21.92,2088699
2021-06-21,21.88,21.92,21.51,21.7,1894760
2021-06-22,21.66,21.79,21.6,21.76,1315807
2021-06-23,21.81,21.815,21.41,21.46,1423006
2021-06-24,21.46,21.62,21.09,21.1,1900695
2021-06-25,21.05,21.285,20.8,21.25,3619261
2021-06-28,21.37,21.46,21.12,21.18,1033726
2021-06-29,21.09,21.46,20.99,21.35,1340894
2021-06-30,21.21,21.275,21.0,21.11,2520383
2021-07-01,21.09,21.365,21.04,21.29,1296586
2021-07-02,21.4,21.5,21.21,21.3,1073060
2021-07-06,21.26,21.385,21.1612,21.26,1969040
2021-07-07,21.34,21.57,21.14,21.39,1113884
2021-07-08,21.12,21.24,21.02,21.12,840765
2021-07-09,21.05,21.12,20.81,21.12,1160654
2021-07-12,21.17,21.32,20.985,21.18,1141036
2021-07-13,21.08,21.18,20.795,20.84,1198496
2021-07-14,20.89,20.97,20.61,20.61,5938931
2021-07-15,20.64,20.8,20.525,20.76,1889672
2021-07-16,20.81,20.87,20.64,20.68,1730220
2021-07-19,20.55,20.8,20.52,20.72,2109528
2021-07-20,20.75,21.08,20.7,20.97,1693734
2021-07-21,20.84,21.17,20.73,20.97,2596168
2021-07-22,21.08,21.12,20.79,20.85,1635475
2021-07-23,20.875,20.875,20.45,20.76,1423924
2021-07-26,20.78,20.89,20.64,20.7,1776019
2021-07-27,20.61,20.65,20.26,20.55,1365484
2021-07-28,20.58,20.67,20.505,20.56,4048075
2021-07-29,20.55,20.83,20.39,20.43,1098065
2021-07-30,20.22,20.9,20.22,20.66,2111850
2021-08-02,20.84,20.89,20.555,20.77,853148
2021-08-03,20.775,20.945,20.62,20.73,1022854
2021-08-04,20.73,20.7469,20.26,20.35,1173658
2021-08-05,20.28,20.38,20.15,20.31,2278758
2021-08-06,25.39,25.61,23.98,24.32,10267681
2021-08-09,24.28,25.02,24.0502,24.92,6168537
2021-08-10,25.0,25.0,24.38,24.53,2670299
2021-08-11,24.49,24.59,24.12,24.31,2513780
2021-08-12,24.24,24.44,24.03,24.13,2605216
